131,130,129,126,123,118,105,103,102,109,113,109,113,117,116,116,125,128,141,136,131,127,114,104,100,99,99,100,101,103,104,105,104,105,107,108,110,110,114,120,126,126,183,228,232,234,237,237,237,237,236,237,237,237,236,236,235,235,236,235,234,234,233,233,232,232,213,186,181,179,178,178,178,179,179,179,177,177,178,178,179,180,180,181,180,180,181,181,181,181,181,181,182,182,184,182,183,183,183,183,185,185,184,185,186,186,183,183,183,183,186,186,186,186,185,185,186,188,187,187,187,188,187,187,187,187,186,187,188,189,187,187,189,189,188,190,188,190,192,192,192,191,192,192,192,192,193,193,193,193,191,193,195,194,193,195,196,196,196,196,195,196,197,197,198,197,196,197,197,199,198,199,199,200,201,201,201,202,203,203,203,204,204,204,205,205,207,207,207,207,207,208,209,210,210,211,211,211,210,211,211,211,211,212,213,215,215,215,213,214,216,216,215,216,218,218,218,219,219,219,219,220,220,220,220,221,222,222,224,224,222,222,223,222,224,223,225,225,226,227,225,225,226,227,228,228,228,228,229,229,229,230,231,231,232,232,232,233,234,235,234,235,236,236,236,237,238,238,237,239,238,239,240,240,240,241,241,241,242,242,243,243,244,244,243,243,244,244,245,247,247,247,247,247,248,247,247,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,251,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,250,250,251,251,251,251,251,251,251,251,251,251,250,250,250,250,235,180,74,98,101,99,98,98,95,103,99,104,107,106,108,104,108,109,109,105,105,108,105,105,103,104,103,105,105,103,101,104,102,103,102,101,103,102,103,103,100,103,105,105,104,111,108,113,114,113,114,114,119,114,113,112,112,113,114,117,113,116,113,115,119,119,121,121,122,122,120,122,124,124,124,124,124,124,126,127,125,126,124,127,128,128,131,135,132,135,138,144,176,187,160,164,205,214,241,247,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,251,251,252,252,252,252,251,237,207,215,247,249,253,253,183,164,160,154,149,135,121,116,114,113,112,110,110,110,108,108,108,108,109,107,109,109,107,107,107,107,107,107,105,104,105,105,106,107,106,106,104,104,105,105,104,104,104,104,105,105,105,104,104,104,104,104,104,103,102,103,103,102,100,102,100,99,99,98,100,99,99,99,98,98,97,97,97,97,97,97,96,95,95,94,93,93,93,93,93,91,92,90,88,86,85,86,85,84,83,82,82,80,79,79,79,78,79,78,77,76,75,76,75,75,74,73,72,72,72,72,72,71,72,71,71,71,68,68,68,68,67,62,68,68,67,66,65,63,62,62,62,62,60,60,63,63,64,62,62,62,62,62,64,62,62,62,62,61,61,60,58,58
128,127,131,129,126,116,105,103,105,111,107,106,109,113,112,119,128,134,138,134,126,121,109,103,101,100,100,100,103,103,104,105,104,107,107,110,110,112,116,120,127,124,185,228,233,234,238,238,238,237,236,237,237,237,236,236,235,235,236,234,235,234,233,233,232,231,213,183,180,179,178,177,178,178,179,179,177,177,178,178,179,180,180,180,179,180,181,180,181,181,182,182,182,182,184,182,183,183,184,183,185,185,185,185,186,186,184,184,183,184,186,187,188,188,185,186,186,188,187,187,187,187,189,187,187,187,187,187,188,189,189,189,189,189,188,190,190,190,192,191,192,192,193,193,191,192,193,194,193,193,191,194,195,195,193,195,195,196,196,197,196,196,198,197,197,197,197,197,199,199,198,199,200,200,201,201,201,202,203,204,204,204,205,205,205,207,207,207,207,207,207,208,209,210,210,211,211,211,210,211,211,212,212,212,213,215,214,214,213,214,214,214,214,216,217,217,218,219,219,218,219,220,219,219,220,220,221,221,222,222,222,222,222,223,224,224,225,225,226,226,225,225,226,227,228,228,226,228,228,229,230,230,230,231,232,232,232,232,235,235,234,234,235,236,236,237,238,238,237,237,238,238,240,240,240,241,240,241,242,242,243,243,242,244,243,243,243,244,245,245,246,246,247,247,248,248,247,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,251,251,251,250,250,250,251,251,250,250,251,251,251,251,251,251,251,251,251,251,250,249,251,251,251,251,250,251,251,251,251,247,247,249,246,237,181,92,94,101,95,97,100,98,97,104,103,101,108,108,105,104,109,110,104,105,107,108,109,109,105,105,113,114,114,105,105,105,105,104,107,105,105,106,102,103,106,102,109,111,104,103,112,116,114,113,115,117,115,117,116,115,116,112,118,120,116,119,111,118,115,122,124,121,123,122,123,124,126,125,125,125,128,124,127,126,127,126,127,127,129,127,132,131,134,133,139,143,166,175,163,161,204,227,234,247,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,251,251,252,252,252,252,251,236,207,220,247,249,253,253,193,157,159,154,149,137,120,116,114,113,112,110,111,111,109,108,108,108,109,107,108,108,107,107,108,107,107,107,105,105,105,104,107,108,107,107,106,106,106,106,106,106,106,105,106,105,105,105,105,105,105,105,105,104,104,104,104,104,103,103,102,102,102,101,101,101,101,101,101,101,101,101,101,101,100,100,100,99,98,98,97,96,97,97,97,97,96,96,94,94,93,92,94,91,91,91,89,89,88,88,90,90,91,90,88,88,87,87,85,84,86,85,85,84,84,85,84,85,84,84,82,81,81,81,81,80,80,80,81,80,79,79,75,75,73,73,71,72,71,70,70,70,69,69,69,70,70,69,69,69,67,68,68,66,64,61,59,58
126,126,130,128,128,117,117,115,118,115,98,109,125,124,120,128,136,133,132,131,124,116,108,103,100,100,99,100,101,101,104,106,106,109,109,110,112,113,116,120,125,128,193,227,234,234,237,238,238,238,238,238,237,237,236,236,235,236,235,235,234,234,235,234,232,229,209,185,181,178,177,177,177,177,179,180,179,180,179,179,181,179,180,181,180,181,180,180,183,183,183,183,183,184,183,182,183,183,183,183,184,183,184,184,184,184,184,184,185,185,186,186,187,186,186,186,185,187,186,187,188,188,188,188,188,188,190,190,190,190,189,191,191,190,190,190,190,190,191,191,191,191,191,193,192,192,192,193,193,193,192,195,195,194,193,195,195,195,196,197,198,197,198,198,197,198,196,198,198,199,199,200,202,202,202,202,202,202,203,203,204,205,204,204,204,205,207,208,207,207,208,209,209,210,210,211,210,210,211,211,211,211,213,213,212,212,212,212,211,213,213,213,215,215,215,215,216,217,216,218,219,219,219,219,220,220,220,220,222,224,223,224,223,224,223,224,224,224,225,225,226,226,225,225,226,227,228,228,228,228,229,229,229,230,231,231,231,231,233,233,233,233,235,235,235,235,237,237,237,237,239,239,239,240,241,241,241,241,242,242,242,242,243,244,244,244,246,246,246,246,247,247,248,248,247,247,247,247,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,250,250,251,251,250,249,251,250,249,240,195,136,116,67,73,67,92,91,95,97,98,104,94,97,99,106,103,108,107,108,110,112,110,106,108,110,109,106,107,114,115,115,113,108,107,108,108,110,109,109,106,109,104,112,108,108,112,111,107,105,112,114,111,113,116,116,116,118,122,118,122,117,120,118,116,120,120,117,120,121,123,124,123,126,126,126,125,126,125,127,127,130,125,124,129,125,125,127,131,129,131,127,131,132,141,144,165,163,162,159,178,184,210,239,250,250,251,251,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,251,236,208,217,249,249,253,253,187,167,159,153,150,136,118,115,113,112,112,112,111,111,110,109,109,108,108,108,107,107,107,107,108,107,107,107,106,106,105,104,106,106,108,109,107,107,107,107,106,106,105,105,106,105,105,105,105,105,105,105,104,103,103,103,103,103,103,103,102,102,102,102,101,101,101,101,101,101,102,101,102,102,102,102,100,100,99,99,99,98,98,98,97,97,97,95,94,94,93,94,94,93,93,93,93,92,92,92,92,92,92,92,90,90,91,92,91,90,89,89,90,89,89,90,88,88,87,87,86,88,87,87,87,87,87,87,88,88,87,86,85,84,83,82,81,81,81,81,83,81,82,83,83,83,83,83,81,79,78,78,77,76,72,69,67,67
124,124,126,128,130,135,132,137,127,140,142,143,141,141,138,125,124,128,130,130,124,114,105,102,99,99,98,100,100,101,104,104,106,109,109,111,114,115,117,120,125,127,196,229,234,234,237,237,239,238,238,238,237,237,236,235,234,236,235,234,234,234,232,232,231,227,206,183,181,179,178,178,178,178,179,179,180,180,179,180,181,179,180,180,180,181,180,181,183,184,183,183,183,184,183,183,183,183,184,183,184,184,184,184,185,184,184,185,185,186,185,185,187,186,187,187,187,187,187,187,188,188,188,188,188,189,189,189,190,190,191,191,190,190,190,190,191,190,190,191,192,191,193,193,194,194,193,193,193,193,194,195,195,194,193,196,196,196,196,196,197,197,198,198,197,197,198,198,199,200,199,200,200,202,202,202,202,202,203,202,204,204,203,204,204,205,207,207,207,207,208,208,209,210,210,210,210,210,211,211,211,211,212,213,212,211,212,211,210,211,211,212,212,213,213,213,214,215,214,215,216,216,218,218,218,218,218,219,221,221,221,223,222,223,222,223,223,223,224,225,224,225,224,224,224,225,226,228,227,228,229,229,229,229,231,231,231,231,233,233,233,233,232,234,235,235,235,235,236,237,239,239,238,238,239,239,241,241,241,242,241,242,243,243,243,244,246,245,245,246,247,247,247,248,247,247,246,247,247,247,247,248,249,249,249,249,249,249,249,249,249,249,249,249,248,249,250,250,250,250,250,250,250,250,250,249,250,250,250,250,250,250,250,250,251,250,251,250,251,249,251,250,251,250,247,248,194,118,70,76,76,67,73,70,77,90,95,91,100,99,94,98,106,101,105,104,108,109,111,111,110,109,106,106,112,110,111,117,111,107,110,110,108,108,112,110,111,112,108,109,112,116,111,115,109,112,110,110,108,107,108,113,116,118,115,118,119,119,119,118,121,119,117,119,120,117,122,123,124,122,124,122,126,125,126,124,125,129,124,130,125,129,131,131,130,126,126,128,127,130,132,132,138,142,155,158,161,162,167,170,170,231,249,250,251,251,252,252,252,252,252,252,252,252,251,251,252,252,252,252,252,252,252,252,251,235,208,217,249,249,253,253,186,158,158,152,149,133,118,113,112,111,111,111,109,109,109,108,108,107,107,107,107,108,107,107,107,106,106,107,106,105,104,104,106,106,108,108,107,107,106,106,106,107,106,105,106,106,107,105,105,105,105,105,104,103,103,103,102,102,102,103,103,102,102,102,101,101,101,101,101,103,102,102,102,102,102,102,100,100,100,99,99,99,98,98,98,98,97,97,95,95,96,94,95,94,94,94,93,93,93,93,93,93,92,92,92,92,92,93,93,92,92,92,92,92,91,91,89,89,89,89,88,90,90,89,89,89,89,89,89,88,89,89,88,87,87,86,86,87,84,84,86,86,87,87,89,88,87,88,86,85,84,82,81,78,78,76,75,75
120,122,122,129,126,126,125,121,113,117,122,125,118,120,124,117,115,119,127,130,126,111,103,100,100,100,99,101,102,102,102,103,105,108,109,110,112,114,118,120,129,127,208,227,233,234,236,235,236,236,236,236,237,236,237,236,235,235,233,233,233,233,232,232,229,229,203,183,181,180,179,179,179,179,178,178,179,179,179,179,180,179,180,180,181,181,181,182,182,182,182,182,182,184,185,184,182,183,183,184,184,184,184,185,183,183,184,185,186,186,185,185,186,186,186,186,186,187,188,188,189,189,187,187,188,188,189,189,190,189,190,190,191,191,190,190,191,191,190,192,192,192,192,192,193,194,194,194,194,194,192,193,194,193,195,196,198,198,196,196,197,197,196,197,197,197,199,199,200,200,200,201,200,201,203,203,202,202,204,204,204,204,203,204,206,206,207,207,207,207,206,206,207,209,208,208,209,209,211,212,212,212,213,213,212,212,212,217,215,214,213,213,207,208,214,212,219,211,214,214,213,215,212,214,214,215,218,218,218,219,218,219,220,220,221,222,221,222,222,223,224,225,225,225,225,225,226,226,227,228,228,228,228,228,229,229,230,231,231,231,233,233,234,233,234,234,235,235,236,237,237,237,237,237,238,238,239,240,240,240,239,239,241,241,242,242,244,244,243,244,244,246,246,246,246,245,246,246,245,246,247,249,249,249,249,249,249,249,248,248,249,249,249,249,248,248,249,249,249,249,249,249,249,249,249,250,250,249,249,249,249,249,248,249,249,249,250,250,249,249,250,250,249,232,165,84,22,68,87,77,64,65,65,65,72,81,85,88,99,99,96,98,106,107,109,105,112,112,112,113,110,111,111,110,115,114,109,110,109,110,113,106,108,108,111,111,110,113,112,114,109,110,113,109,112,115,112,111,113,110,116,118,114,116,118,119,119,119,119,118,119,119,121,124,121,123,120,121,125,124,123,124,118,123,126,126,127,124,123,125,125,127,126,124,130,128,134,128,124,124,130,132,141,143,152,155,161,156,158,154,146,175,237,244,251,251,251,251,251,251,252,252,251,251,252,252,252,252,251,251,251,251,252,252,252,216,212,216,249,249,253,253,178,160,156,152,145,129,117,112,112,110,110,110,111,111,110,108,107,107,106,108,109,109,107,108,108,106,106,107,106,105,104,104,105,106,105,105,107,105,106,107,107,108,107,107,106,106,106,106,105,105,105,105,104,104,102,103,104,102,103,103,103,103,103,102,102,101,101,101,102,102,103,102,101,101,101,101,101,100,100,98,99,99,99,97,97,96,96,95,96,96,96,96,96,95,94,94,94,94,94,93,92,92,91,91,92,92,93,93,92,91,90,90,92,90,84,89,90,90,91,91,92,92,90,90,89,90,90,88,88,88,88,87,88,87,85,85,85,86,86,86,87,87,87,89,89,88,87,86,87,84,83,81,81,81,81,81,79,79
118,121,119,122,122,124,120,113,108,111,118,115,111,111,117,114,117,122,130,131,126,111,103,100,100,101,100,101,102,103,103,104,106,106,108,109,111,114,117,120,127,129,214,226,232,234,236,236,236,236,236,236,236,236,237,236,234,234,233,234,234,233,232,230,229,228,202,180,180,180,178,178,179,179,179,179,179,179,179,180,181,181,183,183,182,182,182,182,182,182,182,182,184,184,185,185,182,183,183,183,184,184,185,185,184,184,184,185,186,186,186,186,186,188,186,187,187,187,188,188,189,189,186,187,188,188,189,189,189,190,190,190,191,191,191,191,191,190,190,192,191,192,192,192,193,193,194,194,194,194,192,193,194,194,195,195,198,198,198,198,197,198,197,197,197,197,199,198,199,200,200,201,201,201,201,203,202,202,204,204,205,205,204,204,205,206,207,208,206,207,206,207,209,209,208,208,209,209,211,211,211,212,213,212,211,212,194,173,180,192,193,183,203,202,205,205,210,204,216,205,201,213,212,210,210,211,217,224,220,223,222,222,223,222,225,225,225,225,225,225,225,224,224,224,223,223,223,226,225,225,226,226,224,227,226,227,229,230,230,230,232,232,232,233,233,233,233,234,234,234,235,236,236,236,237,237,238,239,239,239,238,239,240,241,241,241,242,243,243,243,243,243,244,245,245,245,246,246,245,246,248,248,249,249,249,248,248,248,248,248,249,249,249,249,248,248,249,249,249,249,249,249,249,248,249,250,249,249,248,248,249,249,248,249,249,247,249,249,250,247,242,245,224,158,92,59,71,69,70,67,60,58,59,63,72,78,80,86,97,104,97,99,106,107,107,103,107,109,109,108,110,108,111,110,111,112,110,115,109,111,107,107,109,110,113,113,110,111,109,112,112,113,111,110,111,113,113,115,118,114,117,118,116,113,118,119,121,123,120,119,119,123,124,122,123,123,124,125,125,127,124,125,126,125,126,124,125,126,126,128,127,130,123,125,127,127,134,129,124,129,130,132,140,147,155,157,163,158,136,132,142,170,233,240,251,251,251,251,251,251,252,252,251,251,252,252,252,252,251,251,251,251,252,252,252,231,204,220,249,249,253,253,167,158,156,152,145,128,116,112,110,109,109,110,111,111,111,108,109,109,108,108,107,109,108,108,108,108,107,107,106,105,104,104,105,106,104,104,105,107,107,107,107,108,107,107,106,106,106,106,105,107,105,105,105,105,103,103,104,104,104,104,103,103,102,102,102,102,101,101,101,101,102,101,101,101,100,101,101,100,98,98,99,99,99,99,97,96,96,95,96,96,96,96,95,95,94,94,94,94,94,94,92,92,92,92,93,93,93,93,92,92,92,92,92,90,88,89,92,91,92,92,90,90,90,88,89,89,89,88,89,89,89,87,87,87,85,85,85,85,86,86,86,87,87,87,89,89,86,85,83,83,82,82,82,82,83,83,81,80
119,119,118,120,119,123,120,111,105,111,117,117,114,121,119,119,123,129,128,130,124,113,105,102,98,98,100,101,104,104,103,104,106,107,107,107,107,111,116,120,129,142,202,227,233,234,237,237,236,234,234,234,235,235,233,233,233,233,234,234,233,232,231,230,229,222,200,183,180,180,178,178,179,179,180,180,180,181,179,179,182,182,181,181,181,182,182,182,181,183,183,184,184,184,185,185,183,183,184,184,186,186,187,187,186,186,185,187,185,187,186,186,187,188,187,188,187,187,188,188,189,190,189,189,189,189,190,190,189,189,191,191,191,192,192,192,192,192,192,193,193,193,192,192,193,194,193,193,192,192,194,194,196,195,195,195,196,196,198,198,197,198,198,198,198,199,200,200,199,199,199,200,200,201,201,202,203,204,203,205,203,204,204,204,205,206,205,206,206,207,207,209,208,208,209,209,209,209,210,210,210,211,210,208,209,199,183,70,61,65,100,95,67,66,58,81,115,111,94,91,146,127,88,138,145,152,147,132,142,127,145,149,161,170,165,175,189,188,193,202,211,213,220,219,225,240,237,232,231,240,225,227,224,228,229,228,230,231,230,233,233,233,234,234,234,234,234,236,235,233,234,233,234,234,233,234,233,234,236,236,235,237,238,238,238,238,239,240,242,242,243,241,242,242,243,243,244,245,246,246,248,248,248,248,248,247,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,249,249,250,250,248,249,248,248,235,172,120,146,186,191,183,77,16,18,57,42,72,68,59,62,61,56,56,51,51,58,71,82,81,87,92,96,95,98,105,105,107,102,109,108,107,113,112,111,112,110,112,116,113,114,113,112,110,110,110,110,109,109,112,112,112,114,113,109,110,110,116,116,115,117,115,113,116,121,114,117,118,119,117,120,121,120,118,120,125,121,123,124,124,124,126,127,126,129,130,127,128,127,125,125,123,129,129,129,130,128,131,132,133,135,134,135,133,133,137,148,158,176,174,152,137,140,158,226,243,248,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,227,204,219,249,249,253,253,158,166,157,152,145,128,117,112,110,109,109,109,110,110,108,108,108,108,108,107,107,107,108,108,108,108,107,107,105,104,103,103,106,106,106,105,106,106,105,105,105,107,105,105,106,106,107,107,106,106,106,106,104,104,103,103,103,103,104,102,101,101,101,101,101,100,102,102,103,103,101,101,100,100,99,99,101,100,99,99,97,99,99,98,98,97,97,97,96,95,96,95,95,95,94,94,93,93,94,95,94,94,95,95,94,94,94,94,93,93,92,92,93,92,90,90,90,91,92,92,90,90,88,88,88,88,88,88,88,90,90,88,89,89,88,88,88,88,88,89,89,89,88,88,89,86,86,84,82,81,83,83,84,84,86,86,84,83
124,122,120,121,119,120,118,120,122,124,127,125,132,132,127,125,120,122,127,130,123,112,105,101,98,97,99,101,103,105,103,104,106,107,108,108,109,111,116,120,125,138,208,227,233,234,236,236,236,235,234,235,235,235,233,234,234,233,233,234,233,232,231,230,229,224,201,184,181,181,180,180,179,179,180,180,180,181,179,179,180,180,180,181,181,181,181,182,181,183,184,184,184,184,185,184,183,183,184,184,186,186,187,186,186,186,185,185,185,185,186,186,187,187,188,188,187,187,188,188,189,190,190,190,190,190,191,191,191,191,191,192,191,192,192,192,192,192,193,193,193,193,192,192,193,194,194,193,193,193,194,194,195,195,195,195,197,196,198,199,197,197,196,198,198,198,200,200,199,199,199,200,201,200,202,203,203,203,202,205,203,203,204,204,206,206,205,206,207,208,207,208,207,207,209,211,210,210,210,210,211,211,209,206,195,174,138,79,82,80,76,94,100,89,85,81,74,107,99,89,111,108,112,98,127,122,100,128,127,105,70,68,61,68,86,77,82,69,61,71,71,62,71,72,80,88,36,76,87,67,105,106,113,115,121,115,128,140,151,174,168,176,179,165,192,190,219,206,216,222,222,231,228,224,230,231,238,231,231,230,227,231,235,232,235,236,237,237,238,239,240,241,241,238,242,243,244,245,246,247,248,248,247,246,247,247,247,249,249,248,249,249,249,249,249,249,249,249,249,249,249,250,249,248,249,248,249,250,249,248,247,216,135,112,103,109,89,62,38,47,65,62,50,51,58,56,52,59,54,51,51,50,51,57,69,79,81,84,84,95,93,98,99,100,108,102,104,107,106,106,116,112,113,115,114,116,117,115,114,119,114,113,111,111,110,112,112,112,113,113,112,115,115,115,116,117,118,115,118,119,118,114,116,119,118,120,119,119,120,120,120,121,124,125,123,125,127,127,127,127,129,128,131,130,130,129,129,128,129,129,127,132,131,127,133,133,130,135,130,132,133,131,134,145,154,185,198,174,145,144,187,239,244,248,250,250,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,231,204,221,249,249,253,253,170,161,156,150,144,128,116,112,110,109,108,108,110,110,108,108,106,106,107,105,107,107,107,107,108,107,106,106,105,103,103,103,105,106,105,105,106,106,105,105,105,105,104,104,105,105,106,106,105,105,106,106,103,103,102,102,102,102,102,102,102,101,99,99,99,100,102,102,101,101,101,101,100,99,99,99,101,100,99,98,97,97,98,98,97,97,96,97,95,94,95,95,95,95,95,95,94,94,94,94,94,94,94,94,93,93,93,92,93,92,92,92,92,92,90,90,91,91,92,92,91,90,89,88,88,88,88,88,87,87,87,87,88,86,88,88,89,89,88,88,89,89,87,86,85,84,83,83,82,82,84,84,86,86,86,86,84,83
131,129,128,126,122,120,119,123,126,127,122,132,127,129,124,123,124,121,128,131,125,111,103,100,100,100,100,102,102,105,105,106,108,109,107,109,110,113,116,120,127,138,208,227,233,234,235,235,236,236,235,235,235,235,235,236,235,235,235,235,234,233,232,232,228,220,191,182,180,180,180,180,179,179,179,180,180,182,180,180,181,181,181,183,181,182,182,184,181,183,184,185,185,185,185,184,182,182,184,185,184,185,185,184,185,185,186,185,186,188,187,187,187,188,190,190,188,188,188,187,187,188,189,189,189,189,190,189,189,189,190,191,190,191,191,191,192,192,193,193,193,193,193,193,194,194,196,196,195,195,195,195,196,196,195,196,195,196,197,197,197,198,198,198,198,197,198,199,200,200,198,200,200,202,203,204,203,204,205,206,204,204,206,206,207,207,207,209,208,208,208,210,210,209,210,211,210,210,210,210,211,210,209,205,187,163,137,84,76,73,74,79,82,89,88,79,74,103,106,98,103,112,107,105,112,118,113,93,127,133,100,83,77,78,89,97,98,94,87,83,81,83,83,83,85,85,83,84,82,76,87,68,68,68,67,66,65,67,59,63,74,83,75,94,98,121,108,108,118,104,88,97,112,122,80,108,103,90,108,121,127,134,147,136,148,148,151,139,165,180,185,167,209,233,240,242,244,246,246,246,249,249,249,249,248,248,249,249,249,249,248,249,249,249,250,250,250,250,250,250,247,249,249,247,248,248,248,248,247,237,172,58,85,98,98,91,83,74,64,60,62,54,58,54,48,51,48,47,51,48,52,46,47,48,64,77,83,84,91,90,93,98,99,101,107,104,106,112,110,107,118,115,116,117,114,115,116,113,114,116,116,117,115,111,114,115,113,115,114,116,115,118,117,115,115,117,118,118,116,117,119,115,116,119,117,122,115,118,120,121,124,123,121,124,126,123,125,126,126,127,127,125,129,129,128,129,128,131,128,129,127,128,131,128,132,129,134,132,133,135,138,130,132,143,146,180,210,239,186,137,156,223,246,246,249,250,250,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,251,227,203,219,250,250,253,253,158,157,154,148,141,126,115,111,109,109,108,108,109,108,108,108,108,108,106,106,107,107,108,108,107,107,105,104,103,102,103,104,105,105,104,104,105,107,106,106,106,106,104,103,104,103,105,105,103,104,104,103,103,103,103,103,104,104,104,104,103,102,102,102,100,100,99,99,100,102,100,98,98,98,99,99,98,97,97,97,97,97,98,98,97,97,95,96,96,94,95,95,95,95,94,93,94,94,93,93,92,92,92,93,92,93,92,91,92,92,93,93,91,90,90,92,91,91,91,90,88,87,88,86,86,87,87,86,86,86,86,86,87,87,88,89,88,88,85,85,86,85,85,84,83,84,85,85,86,86,85,85,85,86,84,84,85,84
126,120,120,122,122,119,118,120,124,119,112,113,118,113,115,120,120,127,131,139,126,111,102,101,100,100,101,102,102,103,105,106,107,108,106,107,109,112,116,119,128,148,215,226,234,234,235,236,237,236,235,235,235,235,236,235,235,235,235,234,234,234,232,232,229,220,189,181,179,177,179,180,180,180,180,181,181,181,181,180,180,181,181,183,182,182,184,184,183,183,184,184,185,184,184,185,182,184,186,186,185,185,185,184,186,186,185,185,187,187,187,187,187,188,188,188,189,189,188,187,187,188,189,189,189,188,189,190,189,189,190,190,190,191,192,192,193,193,192,193,193,193,193,193,193,194,196,196,195,195,195,195,196,196,196,195,195,196,197,197,197,198,198,198,198,197,198,199,199,200,200,200,202,203,203,205,203,204,205,205,204,204,206,206,207,207,207,207,208,207,207,208,209,210,211,211,210,210,211,210,211,210,208,203,183,158,127,78,72,71,70,72,74,80,105,109,109,112,112,99,99,108,110,101,103,115,122,119,108,130,111,91,79,73,81,94,96,92,88,82,78,76,74,75,76,76,74,73,75,76,75,76,75,74,74,75,75,75,77,79,82,92,96,99,105,113,113,117,120,114,100,105,108,111,109,111,100,99,95,93,98,99,100,97,95,97,98,116,119,118,110,117,154,232,238,240,243,246,246,246,248,249,248,248,248,248,249,249,249,249,249,249,249,249,250,250,250,250,249,250,249,250,248,248,247,249,247,245,190,88,71,65,69,71,75,71,67,56,52,54,50,56,55,45,45,45,46,45,50,48,45,44,44,47,63,72,79,84,86,88,88,97,104,104,106,104,105,106,113,114,116,116,116,116,115,116,115,114,113,116,116,117,115,115,116,115,116,116,117,117,117,119,115,117,118,115,119,119,117,120,120,121,122,122,120,123,119,122,121,120,123,121,122,123,124,124,126,126,125,127,126,126,128,129,135,129,130,130,128,132,126,128,131,127,128,131,132,129,131,129,139,131,132,144,151,175,202,230,245,215,93,109,183,246,247,249,250,250,251,251,251,251,252,252,252,251,252,252,252,252,252,252,252,252,251,231,203,224,250,250,253,253,163,157,153,148,140,123,113,111,109,108,108,108,108,108,108,108,108,107,106,106,107,107,108,108,107,106,105,104,103,102,103,104,105,105,104,103,105,106,106,106,106,106,103,103,104,104,105,104,104,104,104,103,103,103,103,103,105,104,104,104,102,102,102,102,100,100,99,98,99,100,98,98,98,98,99,99,98,98,97,97,97,97,97,97,97,97,95,95,96,94,95,93,93,93,94,93,93,92,93,93,93,93,93,93,92,92,92,92,92,92,93,91,91,91,90,89,90,90,90,89,87,87,86,86,86,86,86,86,86,86,86,86,88,88,88,88,86,86,83,83,84,82,82,84,85,85,88,88,87,86,86,86,86,86,85,85,85,84
